x_value,total_1,total_2
0,0,0
1,854.0,0
2,837.0,0
3,846.0,0
4,838.0,0
5,848.0,0
6,842.0,0
7,847.0,0
8,848.0,0
9,842.0,0
10,848.0,0
11,837.0,0
12,845.0,0
13,835.0,0
14,848.0,0
15,835.0,0
16,850.0,0
17,842.0,0
18,854.0,0
19,845.0,0
20,849.0,0
21,848.0,0
22,845.0,0
23,849.0,0
24,837.0,0
25,847.0,0
26,837.0,0
27,849.0,0
28,837.0,0
29,849.0,0
30,844.0,0
31,852.0,0
32,846.0,0
33,847.0,0
34,845.0,0
35,843.0,0
36,846.0,0
37,837.0,0
38,845.0,0
39,834.0,0
40,845.0,0
41,830.0,0
42,843.0,0
43,833.0,0
44,844.0,0
45,839.0,0
46,848.0,0
47,842.0,0
48,840.0,0
49,841.0,0
50,834.0,0
51,848.0,0
52,837.0,0
53,847.0,0
54,838.0,0
55,850.0,0
56,842.0,0
57,852.0,0
58,842.0,0
59,875.0,0
60,881.0,0
61,886.0,0
62,876.0,0
63,862.0,0
64,817.0,0
65,577.0,0
66,482.0,0
67,438.0,0
68,383.0,0
69,362.0,0
70,343.0,0
71,335.0,0
72,107.0,0
73,57.0,0
74,53.0,0
75,49.0,0
76,59.0,0
77,343.0,0
78,411.0,0
79,720.0,0
80,772.0,0
81,852.0,0
82,754.0,0
83,445.0,0
84,314.0,0
85,246.0,0
86,181.0,0
87,169.0,0
88,168.0,0
89,198.0,0
90,568.0,0
91,500.0,0
92,449.0,0
93,402.0,0
94,390.0,0
95,354.0,0
96,352.0,0
97,381.0,0
98,364.0,0
99,347.0,0
100,348.0,0
101,332.0,0
102,340.0,0
103,328.0,0
104,892.0,0
105,937.0,0
106,887.0,0
107,881.0,0
108,859.0,0
109,862.0,0
110,845.0,0
111,867.0,0
112,850.0,0
113,870.0,0
114,863.0,0
115,885.0,0
116,874.0,0
117,874.0,0
118,882.0,0
119,875.0,0
120,902.0,0
121,882.0,0
122,873.0,0
123,869.0,0
124,874.0,0
125,875.0,0
126,880.0,0
127,878.0,0
128,872.0,0
129,880.0,0
130,878.0,0
131,877.0,0
132,873.0,0
133,893.0,0
134,878.0,0
135,885.0,0
136,877.0,0
137,892.0,0
138,886.0,0
139,886.0,0
140,885.0,0
141,883.0,0
142,891.0,0
143,896.0,0
144,911.0,0
145,898.0,0
146,902.0,0
147,893.0,0
148,896.0,0
149,899.0,0
150,899.0,0
151,885.0,0
152,884.0,0
153,875.0,0
154,870.0,0
155,872.0,0
156,869.0,0
157,874.0,0
158,867.0,0
159,869.0,0
160,866.0,0
161,877.0,0
162,873.0,0
163,879.0,0
164,873.0,0
165,873.0,0
166,877.0,0
167,864.0,0
168,873.0,0
169,865.0,0
170,879.0,0
171,869.0,0
